,Index,title,subjects,contains_profanity,false_positive,
845,61760,Charles Dickens,"['Dickens, Charles, 1812-1870'
 'Novelists, English -- 19th century -- Biography' 'PR']",TRUE,TRUE,
978,20695,The Spirit of Sweetwater,['Gold mines and mining -- Fiction' 'PS'],TRUE,TRUE,
1651,33737,"The Curtezan unmasked; or, The Whoredomes of Jezebel Painted to the Life
With Antidotes against them, or Heavenly Julips to cool Men in the Fever of Lust.","['Conduct of life'
 'Bible. Proverbs, III, 3-4 -- Commentaries -- Early works to 1800' 'Lust'
 'BS']",TRUE,FALSE,
1756,11227,Ten Boys from Dickens,"['Dickens, Charles, 1812-1870 -- Characters -- Boys' 'PR']",TRUE,TRUE,
2725,21459,Dick Onslow Among the Redskins,"['Adventure stories' 'Indians of North America -- Juvenile fiction'
 'Overland journeys to the Pacific -- Juvenile fiction' 'PZ']",TRUE,FALSE,?
3311,36714,Dickens,"['Dickens, Charles, 1812-1870'
 'Novelists, English -- 19th century -- Biography' 'PR']",TRUE,TRUE,
3684,34063,"Fifty Years a Hunter and Trapper
Autobiography, experiences and observations of Eldred Nathaniel Woodcock during his fifty years of hunting and trapping.",['Hunting' 'Trapping' 'SK'],TRUE,TRUE,
3750,2489,"Moby Dick; Or, The Whale","['Whaling -- Fiction' 'Sea stories' 'Psychological fiction'
 'Ship captains -- Fiction' 'Adventure stories' 'Mentally ill -- Fiction'
 'Ahab, Captain (Fictitious character) -- Fiction' 'Whales -- Fiction'
 'Whaling ships -- Fiction' 'PS']",TRUE,TRUE,?
4024,29980,"The cock, the mouse, and the little red hen : $b an old tale retold","['Folklore' 'Animals -- Juvenile fiction' ""Children's stories"" 'PZ']",TRUE,FALSE,
4109,12806,"Dick Prescott's Third Year at West Point; Or, Standing Firm for Flag and Honor","['College stories' 'United States Military Academy -- Juvenile fiction'
 'Military cadets -- United States -- Juvenile fiction' 'PZ']",TRUE,FALSE,
